GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,MIN
21900896,1610612750,MIN,Minnesota,1629633,Jarrett Culver,25:01
21900896,1610612750,MIN,Minnesota,1627774,Jake Layman,14:48
21900896,1610612750,MIN,Minnesota,201949,James Johnson,23:51
21900896,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,17:12
21900896,1610612750,MIN,Minnesota,1629103,Kelan Martin,12:04
21900896,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,2:41
21900896,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,
21900897,1610612755,PHI,Philadelphia,203922,Glenn Robinson III,13:58
21900897,1610612755,PHI,Philadelphia,202699,Tobias Harris,40:58
21900897,1610612755,PHI,Philadelphia,201143,Al Horford,29:00
21900897,1610612755,PHI,Philadelphia,1626196,Josh Richardson,10:17
21900897,1610612755,PHI,Philadelphia,1629003,Shake Milton,39:36
21900897,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,28:58
21900897,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,15:42
21900897,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,7:16
21900897,1610612755,PHI,Philadelphia,202692,Alec Burks,25:24
21900897,1610612755,PHI,Philadelphia,203118,Mike Scott,26:13
21900897,1610612755,PHI,Philadelphia,203658,Norvel Pelle,2:38
21900897,1610612755,PHI,Philadelphia,203526,Raul Neto,
21900897,1610612746,LAC,LA,202695,Kawhi Leonard,33:35
21900897,1610612746,LAC,LA,202694,Marcus Morris Sr.,27:18
21900897,1610612746,LAC,LA,1627826,Ivica Zubac,19:23
21900897,1610612746,LAC,LA,202331,Paul George,30:03
21900897,1610612746,LAC,LA,201976,Patrick Beverley,23:49
21900897,1610612746,LAC,LA,1629013,Landry Shamet,15:16
21900897,1610612746,LAC,LA,101150,Lou Williams,28:08
21900897,1610612746,LAC,LA,1626149,Montrezl Harrell,27:34
21900897,1610612746,LAC,LA,202704,Reggie Jackson,19:28
21900897,1610612746,LAC,LA,203210,JaMychal Green,15:26
21900897,1610612746,LAC,LA,1629599,Amir Coffey,
21900897,1610612746,LAC,LA,203585,Rodney McGruder,
21900897,1610612746,LAC,LA,202335,Patrick Patterson,
21900898,1610612761,TOR,Toronto,1628384,OG Anunoby,39:47
21900898,1610612761,TOR,Toronto,1627783,Pascal Siakam,39:31
21900898,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,24:40
21900898,1610612761,TOR,Toronto,1626181,Norman Powell,40:06
21900898,1610612761,TOR,Toronto,200768,Kyle Lowry,37:57
21900898,1610612761,TOR,Toronto,1629056,Terence Davis,17:14
21900898,1610612761,TOR,Toronto,1627775,Patrick McCaw,24:13
21900898,1610612761,TOR,Toronto,1629744,Matt Thomas,5:48
21900898,1610612761,TOR,Toronto,1628449,Chris Boucher,8:42
21900898,1610612761,TOR,Toronto,1626259,Malcolm Miller,1:01
21900898,1610612761,TOR,Toronto,1626169,Stanley Johnson,1:01
21900898,1610612761,TOR,Toronto,1629608,Dewan Hernandez,
21900898,1610612761,TOR,Toronto,1627832,Fred VanVleet,
21900898,1610612743,DEN,Denver,203115,Will Barton,26:50
21900898,1610612743,DEN,Denver,203924,Jerami Grant,34:42
21900898,1610612743,DEN,Denver,203999,Nikola Jokic,35:04
21900898,1610612743,DEN,Denver,203914,Gary Harris,29:16
21900898,1610612743,DEN,Denver,1627750,Jamal Murray,36:31
21900898,1610612743,DEN,Denver,1628420,Monte Morris,29:13
21900898,1610612743,DEN,Denver,1629008,Michael Porter Jr.,19:10
21900898,1610612743,DEN,Denver,203486,Mason Plumlee,10:08
21900898,1610612743,DEN,Denver,1628470,Torrey Craig,16:04
21900898,1610612743,DEN,Denver,1628427,Vlatko Cancar,2:01
21900898,1610612743,DEN,Denver,1628408,PJ Dozier,1:01
21900899,1610612765,DET,Detroit,203503,Tony Snell,38:21
21900899,1610612765,DET,Detroit,1626174,Christian Wood,35:16
21900899,1610612765,DET,Detroit,203089,John Henson,22:17
21900899,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,38:51
21900899,1610612765,DET,Detroit,201565,Derrick Rose,9:23
21900899,1610612765,DET,Detroit,202688,Brandon Knight,25:17
21900899,1610612765,DET,Detroit,204038,Langston Galloway,24:21
21900899,1610612765,DET,Detroit,1629635,Sekou Doumbouya,15:39
21900899,1610612765,DET,Detroit,1629743,Donta Hall,13:29
21900899,1610612765,DET,Detroit,1629017,Khyri Thomas,3:47
21900899,1610612765,DET,Detroit,1628476,Derrick Walton Jr.,13:20
21900899,1610612765,DET,Detroit,1628971,Bruce Brown,
21900899,1610612765,DET,Detroit,1627748,Thon Maker,
21900899,1610612758,SAC,Sacramento,203084,Harrison Barnes,35:54
21900899,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,23:41
21900899,1610612758,SAC,Sacramento,1628385,Harry Giles III,20:21
21900899,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,27:55
21900899,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,32:17
21900899,1610612758,SAC,Sacramento,202709,Cory Joseph,15:43
21900899,1610612758,SAC,Sacramento,1627741,Buddy Hield,25:07
21900899,1610612758,SAC,Sacramento,203458,Alex Len,27:33
21900899,1610612758,SAC,Sacramento,203145,Kent Bazemore,31:30
21900899,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,
21900899,1610612758,SAC,Sacramento,1629657,Kyle Guy,
21900899,1610612758,SAC,Sacramento,1629713,Justin James,
21900899,1610612758,SAC,Sacramento,203953,Jabari Parker,
21900900,1610612747,LAL,Los Angeles,2544,LeBron James,36:23
21900900,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,35:02
21900900,1610612747,LAL,Los Angeles,201580,JaVale McGee,24:21
21900900,1610612747,LAL,Los Angeles,201980,Danny Green,22:45
21900900,1610612747,LAL,Los Angeles,202340,Avery Bradley,24:55
21900900,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,31:16
21900900,1610612747,LAL,Los Angeles,2730,Dwight Howard,22:01
21900900,1610612747,LAL,Los Angeles,202693,Markieff Morris,14:36
21900900,1610612747,LAL,Los Angeles,200765,Rajon Rondo,16:46
21900900,1610612747,LAL,Los Angeles,1626188,Quinn Cook,11:55
21900900,1610612747,LAL,Los Angeles,1627936,Alex Caruso,
21900900,1610612747,LAL,Los Angeles,203076,Anthony Davis,
21900900,1610612747,LAL,Los Angeles,201162,Jared Dudley,
21900900,1610612740,NOP,New Orleans,1627742,Brandon Ingram,39:08
21900900,1610612740,NOP,New Orleans,1629627,Zion Williamson,33:14
21900900,1610612740,NOP,New Orleans,202324,Derrick Favors,27:22
21900900,1610612740,NOP,New Orleans,201950,Jrue Holiday,38:16
21900900,1610612740,NOP,New Orleans,1628366,Lonzo Ball,37:30
21900900,1610612740,NOP,New Orleans,1628404,Josh Hart,21:56
21900900,1610612740,NOP,New Orleans,1629740,Nicolo Melli,20:38
21900900,1610612740,NOP,New Orleans,202734,E'Twaun Moore,16:27
21900900,1610612740,NOP,New Orleans,1628402,Frank Jackson,5:29
21900900,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,
21900900,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,
21900900,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,
21900900,1610612740,NOP,New Orleans,200755,JJ Redick,
21900901,1610612764,WAS,Washington,1629067,Isaac Bonga,21:27
21900901,1610612764,WAS,Washington,1629060,Rui Hachimura,29:47
21900901,1610612764,WAS,Washington,1628418,Thomas Bryant,15:23
21900901,1610612764,WAS,Washington,203078,Bradley Beal,35:09
21900901,1610612764,WAS,Washington,203894,Shabazz Napier,25:12
21900901,1610612764,WAS,Washington,1629021,Moritz Wagner,10:56
21900901,1610612764,WAS,Washington,202722,Davis Bertans,30:20
21900901,1610612764,WAS,Washington,202397,Ish Smith,20:36
21900901,1610612764,WAS,Washington,1629010,Jerome Robinson,21:42
21900901,1610612764,WAS,Washington,1628972,Troy Brown Jr.,16:38
21900901,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,10:38
21900901,1610612764,WAS,Washington,1627780,Gary Payton II,2:12
21900901,1610612764,WAS,Washington,101133,Ian Mahinmi,
21900901,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,28:38
21900901,1610612744,GSW,Golden State,1627737,Marquese Chriss,30:13
21900901,1610612744,GSW,Golden State,1627733,Dragan Bender,19:15
21900901,1610612744,GSW,Golden State,203952,Andrew Wiggins,35:22
21900901,1610612744,GSW,Golden State,1627814,Damion Lee,34:12
21900901,1610612744,GSW,Golden State,1629672,Eric Paschall,33:22
21900901,1610612744,GSW,Golden State,1628539,Mychal Mulder,31:11
21900901,1610612744,GSW,Golden State,1629673,Jordan Poole,27:47
21900901,1610612744,GSW,Golden State,1629065,Ky Bowman,
21900901,1610612744,GSW,Golden State,203110,Draymond Green,
21900901,1610612744,GSW,Golden State,1626172,Kevon Looney,
21900887,1610612741,CHI,Chicago,203107,Tomas Satoransky,33:54
21900887,1610612741,CHI,Chicago,201152,Thaddeus Young,31:35
21900887,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,18:11
21900887,1610612741,CHI,Chicago,1627885,Shaquille Harrison,13:22
21900887,1610612741,CHI,Chicago,203897,Zach LaVine,37:36
21900887,1610612741,CHI,Chicago,1629655,Daniel Gafford,19:25
21900887,1610612741,CHI,Chicago,1629632,Coby White,28:36
21900887,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,20:08
21900887,1610612741,CHI,Chicago,1627756,Denzel Valentine,10:24
21900887,1610612741,CHI,Chicago,1629690,Adam Mokoka,16:25
21900887,1610612741,CHI,Chicago,1626245,Cristiano Felicio,10:24
21900887,1610612752,NYK,New York,203090,Maurice Harkless,26:49
21900887,1610612752,NYK,New York,203944,Julius Randle,31:39
21900887,1610612752,NYK,New York,201959,Taj Gibson,19:03
21900887,1610612752,NYK,New York,1629628,RJ Barrett,31:11
21900887,1610612752,NYK,New York,203901,Elfrid Payton,33:20
21900887,1610612752,NYK,New York,1629011,Mitchell Robinson,28:57
21900887,1610612752,NYK,New York,1628995,Kevin Knox II,21:11
21900887,1610612752,NYK,New York,1628373,Frank Ntilikina,16:32
21900887,1610612752,NYK,New York,201961,Wayne Ellington,14:57
21900887,1610612752,NYK,New York,1626171,Bobby Portis,16:21
21900887,1610612752,NYK,New York,1628422,Damyean Dotson,
21900887,1610612752,NYK,New York,1629019,Allonzo Trier,
21900888,1610612757,POR,Portland,2772,Trevor Ariza,37:26
21900888,1610612757,POR,Portland,2546,Carmelo Anthony,36:33
21900888,1610612757,POR,Portland,202355,Hassan Whiteside,31:06
21900888,1610612757,POR,Portland,1629018,Gary Trent Jr.,29:07
21900888,1610612757,POR,Portland,203468,CJ McCollum,38:54
21900888,1610612757,POR,Portland,1629014,Anfernee Simons,15:48
21900888,1610612757,POR,Portland,1629117,Wenyen Gabriel,18:12
21900888,1610612757,POR,Portland,1628403,Caleb Swanigan,10:06
21900888,1610612757,POR,Portland,1629642,Nassir Little,10:11
21900888,1610612757,POR,Portland,1626209,Mario Hezonja,12:37
21900888,1610612757,POR,Portland,203081,Damian Lillard,
21900888,1610612757,POR,Portland,203994,Jusuf Nurkic,
21900888,1610612737,ATL,Atlanta,1629629,Cam Reddish,24:16
21900888,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,38:15
21900888,1610612737,ATL,Atlanta,1628381,John Collins,36:08
21900888,1610612737,ATL,Atlanta,1628989,Kevin Huerter,35:01
21900888,1610612737,ATL,Atlanta,1629027,Trae Young,34:38
21900888,1610612737,ATL,Atlanta,1628981,Bruno Fernando,17:07
21900888,1610612737,ATL,Atlanta,201952,Jeff Teague,17:17
21900888,1610612737,ATL,Atlanta,1713,Vince Carter,12:11
21900888,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,6:08
21900888,1610612737,ATL,Atlanta,1627745,Damian Jones,5:40
21900888,1610612737,ATL,Atlanta,1626203,Treveon Graham,13:19
21900889,1610612751,BKN,Brooklyn,203925,Joe Harris,30:53
21900889,1610612751,BKN,Brooklyn,1627752,Taurean Prince,21:06
21900889,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,27:46
21900889,1610612751,BKN,Brooklyn,1627747,Caris LeVert,35:14
21900889,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,32:22
21900889,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,12:34
21900889,1610612751,BKN,Brooklyn,202066,Garrett Temple,22:11
21900889,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,20:00
21900889,1610612751,BKN,Brooklyn,201163,Wilson Chandler,19:42
21900889,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,18:12
21900889,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,
21900889,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,
21900889,1610612751,BKN,Brooklyn,1629033,Theo Pinson,
21900889,1610612748,MIA,Miami,202710,Jimmy Butler,36:22
21900889,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,19:43
21900889,1610612748,MIA,Miami,1628389,Bam Adebayo,32:15
21900889,1610612748,MIA,Miami,1629130,Duncan Robinson,28:00
21900889,1610612748,MIA,Miami,1629134,Kendrick Nunn,35:29
21900889,1610612748,MIA,Miami,201609,Goran Dragic,32:13
21900889,1610612748,MIA,Miami,203109,Jae Crowder,28:23
21900889,1610612748,MIA,Miami,203482,Kelly Olynyk,15:45
21900889,1610612748,MIA,Miami,2738,Andre Iguodala,11:50
21900889,1610612748,MIA,Miami,2617,Udonis Haslem,
21900889,1610612748,MIA,Miami,203524,Solomon Hill,
21900889,1610612748,MIA,Miami,1629735,Chris Silva,
21900889,1610612748,MIA,Miami,1629216,Gabe Vincent,
21900890,1610612754,IND,Indiana,203933,T.J. Warren,36:11
21900890,1610612754,IND,Indiana,1627734,Domantas Sabonis,41:54
21900890,1610612754,IND,Indiana,1626167,Myles Turner,35:51
21900890,1610612754,IND,Indiana,203506,Victor Oladipo,28:44
21900890,1610612754,IND,Indiana,1627763,Malcolm Brogdon,35:14
21900890,1610612754,IND,Indiana,1628988,Aaron Holiday,15:03
21900890,1610612754,IND,Indiana,203200,Justin Holiday,14:18
21900890,1610612754,IND,Indiana,204456,T.J. McConnell,16:59
21900890,1610612754,IND,Indiana,1629048,Goga Bitadze,3:37
21900890,1610612754,IND,Indiana,203926,Doug McDermott,10:14
21900890,1610612754,IND,Indiana,203960,JaKarr Sampson,1:55
21900890,1610612754,IND,Indiana,1628388,TJ Leaf,
21900890,1610612754,IND,Indiana,1628410,Edmond Sumner,
21900890,1610612739,CLE,Cleveland,1626224,Cedi Osman,22:20
21900890,1610612739,CLE,Cleveland,201567,Kevin Love,37:18
21900890,1610612739,CLE,Cleveland,203083,Andre Drummond,35:36
21900890,1610612739,CLE,Cleveland,1629012,Collin Sexton,37:03
21900890,1610612739,CLE,Cleveland,1629636,Darius Garland,29:45
21900890,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,34:20
21900890,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,25:10
21900890,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,18:28
21900890,1610612739,CLE,Cleveland,1629760,Matt Mooney,
21900890,1610612739,CLE,Cleveland,1629731,Dean Wade,
21900890,1610612739,CLE,Cleveland,1627790,Ante Zizic,
21900891,1610612747,LAL,Los Angeles,2544,LeBron James,34:20
21900891,1610612747,LAL,Los Angeles,203076,Anthony Davis,24:44
21900891,1610612747,LAL,Los Angeles,201580,JaVale McGee,16:35
21900891,1610612747,LAL,Los Angeles,202340,Avery Bradley,20:41
21900891,1610612747,LAL,Los Angeles,1627936,Alex Caruso,20:33
21900891,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,28:53
21900891,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,26:19
21900891,1610612747,LAL,Los Angeles,200765,Rajon Rondo,25:07
21900891,1610612747,LAL,Los Angeles,202693,Markieff Morris,16:38
21900891,1610612747,LAL,Los Angeles,2730,Dwight Howard,18:17
21900891,1610612747,LAL,Los Angeles,201162,Jared Dudley,3:04
21900891,1610612747,LAL,Los Angeles,203584,Troy Daniels,3:04
21900891,1610612747,LAL,Los Angeles,1626188,Quinn Cook,1:45
21900891,1610612763,MEM,Memphis,1628415,Dillon Brooks,34:47
21900891,1610612763,MEM,Memphis,203937,Kyle Anderson,31:28
21900891,1610612763,MEM,Memphis,202685,Jonas Valanciunas,30:47
21900891,1610612763,MEM,Memphis,1629001,De'Anthony Melton,24:37
21900891,1610612763,MEM,Memphis,1629630,Ja Morant,33:37
21900891,1610612763,MEM,Memphis,1626145,Tyus Jones,21:37
21900891,1610612763,MEM,Memphis,203476,Gorgui Dieng,21:09
21900891,1610612763,MEM,Memphis,1628367,Josh Jackson,15:12
21900891,1610612763,MEM,Memphis,1629139,Yuta Watanabe,12:36
21900891,1610612763,MEM,Memphis,1629723,John Konchar,12:25
21900891,1610612763,MEM,Memphis,1629741,Marko Guduric,1:45
21900891,1610612763,MEM,Memphis,1628395,Jordan Bell,
21900891,1610612763,MEM,Memphis,1627784,Jarrod Uthoff,
21900892,1610612745,HOU,Houston,203496,Robert Covington,38:58
21900892,1610612745,HOU,Houston,1627863,Danuel House Jr.,33:43
21900892,1610612745,HOU,Houston,200782,P.J. Tucker,39:20
21900892,1610612745,HOU,Houston,201935,James Harden,40:57
21900892,1610612745,HOU,Houston,201566,Russell Westbrook,43:15
21900892,1610612745,HOU,Houston,201569,Eric Gordon,21:25
21900892,1610612745,HOU,Houston,203085,Austin Rivers,21:48
21900892,1610612745,HOU,Houston,203463,Ben McLemore,11:49
21900892,1610612745,HOU,Houston,201145,Jeff Green,13:45
21900892,1610612745,HOU,Houston,203998,Bruno Caboclo,
21900892,1610612745,HOU,Houston,201960,DeMarre Carroll,
21900892,1610612745,HOU,Houston,2199,Tyson Chandler,
21900892,1610612745,HOU,Houston,200757,Thabo Sefolosha,
21900892,1610612738,BOS,Boston,202330,Gordon Hayward,40:32
21900892,1610612738,BOS,Boston,1628369,Jayson Tatum,44:34
21900892,1610612738,BOS,Boston,1628464,Daniel Theis,39:04
21900892,1610612738,BOS,Boston,1627759,Jaylen Brown,44:08
21900892,1610612738,BOS,Boston,203935,Marcus Smart,44:56
21900892,1610612738,BOS,Boston,1629641,Romeo Langford,11:06
21900892,1610612738,BOS,Boston,202954,Brad Wanamaker,13:01
21900892,1610612738,BOS,Boston,1629684,Grant Williams,13:56
21900892,1610612738,BOS,Boston,1628400,Semi Ojeleye,13:43
21900892,1610612738,BOS,Boston,1629035,Carsen Edwards,
21900892,1610612738,BOS,Boston,1629750,Javonte Green,
21900892,1610612738,BOS,Boston,202683,Enes Kanter,
21900892,1610612738,BOS,Boston,1629057,Robert Williams III,
21900893,1610612753,ORL,Orlando,203516,James Ennis III,27:30
21900893,1610612753,ORL,Orlando,203932,Aaron Gordon,35:58
21900893,1610612753,ORL,Orlando,202696,Nikola Vucevic,35:46
21900893,1610612753,ORL,Orlando,203095,Evan Fournier,29:31
21900893,1610612753,ORL,Orlando,1628365,Markelle Fultz,29:31
21900893,1610612753,ORL,Orlando,203082,Terrence Ross,32:32
21900893,1610612753,ORL,Orlando,201571,D.J. Augustin,18:29
21900893,1610612753,ORL,Orlando,203487,Michael Carter-Williams,18:41
21900893,1610612753,ORL,Orlando,1628964,Mo Bamba,12:02
21900893,1610612753,ORL,Orlando,203920,Khem Birch,
21900893,1610612753,ORL,Orlando,1629109,Gary Clark,
21900893,1610612753,ORL,Orlando,1628411,Wes Iwundu,
21900893,1610612753,ORL,Orlando,1629724,Vic Law,
21900893,1610612759,SAS,San Antonio,201942,DeMar DeRozan,32:52
21900893,1610612759,SAS,San Antonio,1626168,Trey Lyles,39:48
21900893,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,4:14
21900893,1610612759,SAS,San Antonio,1627854,Bryn Forbes,23:43
21900893,1610612759,SAS,San Antonio,1627749,Dejounte Murray,30:23
21900893,1610612759,SAS,San Antonio,200752,Rudy Gay,29:55
21900893,1610612759,SAS,San Antonio,1628401,Derrick White,25:20
21900893,1610612759,SAS,San Antonio,201988,Patty Mills,21:21
21900893,1610612759,SAS,San Antonio,1629234,Drew Eubanks,16:30
21900893,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,10:33
21900893,1610612759,SAS,San Antonio,201158,Marco Belinelli,5:21
21900893,1610612759,SAS,San Antonio,1629640,Keldon Johnson,
21900893,1610612759,SAS,San Antonio,1629677,Luka Samanic,
21900894,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,30:52
21900894,1610612744,GSW,Golden State,1627737,Marquese Chriss,25:41
21900894,1610612744,GSW,Golden State,1627733,Dragan Bender,30:46
21900894,1610612744,GSW,Golden State,203952,Andrew Wiggins,34:48
21900894,1610612744,GSW,Golden State,1627814,Damion Lee,36:58
21900894,1610612744,GSW,Golden State,1629672,Eric Paschall,32:32
21900894,1610612744,GSW,Golden State,1628539,Mychal Mulder,33:40
21900894,1610612744,GSW,Golden State,1626172,Kevon Looney,14:43
21900894,1610612744,GSW,Golden State,1629065,Ky Bowman,
21900894,1610612744,GSW,Golden State,203110,Draymond Green,
21900894,1610612744,GSW,Golden State,1629673,Jordan Poole,
21900894,1610612756,PHX,Phoenix,1628969,Mikal Bridges,38:56
21900894,1610612756,PHX,Phoenix,203967,Dario Saric,28:12
21900894,1610612756,PHX,Phoenix,1629028,Deandre Ayton,33:01
21900894,1610612756,PHX,Phoenix,1626164,Devin Booker,38:20
21900894,1610612756,PHX,Phoenix,201937,Ricky Rubio,28:33
21900894,1610612756,PHX,Phoenix,1629059,Elie Okobo,20:29
21900894,1610612756,PHX,Phoenix,1629661,Cameron Johnson,26:04
21900894,1610612756,PHX,Phoenix,203382,Aron Baynes,10:41
21900894,1610612756,PHX,Phoenix,1628975,Jevon Carter,12:20
21900894,1610612756,PHX,Phoenix,1629660,Ty Jerome,1:42
21900894,1610612756,PHX,Phoenix,1627767,Cheick Diallo,1:42
21900877,1610612750,MIN,Minnesota,1629006,Josh Okogie,27:41
21900877,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,31:25
21900877,1610612750,MIN,Minnesota,1629675,Naz Reid,23:10
21900877,1610612750,MIN,Minnesota,1627736,Malik Beasley,34:26
21900877,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,36:03
21900877,1610612750,MIN,Minnesota,1627774,Jake Layman,13:53
21900877,1610612750,MIN,Minnesota,1629633,Jarrett Culver,16:59
21900877,1610612750,MIN,Minnesota,201949,James Johnson,26:19
21900877,1610612750,MIN,Minnesota,1629103,Kelan Martin,11:41
21900877,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,18:23
21900877,1610612750,MIN,Minnesota,1628980,Jacob Evans,
21900877,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,
21900877,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,
21900877,1610612753,ORL,Orlando,203516,James Ennis III,20:51
21900877,1610612753,ORL,Orlando,203932,Aaron Gordon,41:02
21900877,1610612753,ORL,Orlando,202696,Nikola Vucevic,34:27
21900877,1610612753,ORL,Orlando,203095,Evan Fournier,28:09
21900877,1610612753,ORL,Orlando,1628365,Markelle Fultz,28:09
21900877,1610612753,ORL,Orlando,203082,Terrence Ross,34:07
21900877,1610612753,ORL,Orlando,203487,Michael Carter-Williams,19:51
21900877,1610612753,ORL,Orlando,201571,D.J. Augustin,19:51
21900877,1610612753,ORL,Orlando,1628964,Mo Bamba,13:33
21900877,1610612753,ORL,Orlando,203920,Khem Birch,
21900877,1610612753,ORL,Orlando,1629109,Gary Clark,
21900877,1610612753,ORL,Orlando,1628411,Wes Iwundu,
21900877,1610612753,ORL,Orlando,1629724,Vic Law,
21900878,1610612751,BKN,Brooklyn,203925,Joe Harris,28:37
21900878,1610612751,BKN,Brooklyn,1627752,Taurean Prince,28:35
21900878,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,21:39
21900878,1610612751,BKN,Brooklyn,1627747,Caris LeVert,27:04
21900878,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,31:31
21900878,1610612751,BKN,Brooklyn,202066,Garrett Temple,29:51
21900878,1610612751,BKN,Brooklyn,201163,Wilson Chandler,18:19
21900878,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,20:06
21900878,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,19:42
21900878,1610612751,BKN,Brooklyn,1629033,Theo Pinson,3:39
21900878,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,3:39
